UID;Link;Updated At;Space - Time;Image;Thumbnail URL;Share URL;Language;Title;Description;Details;Tags;Geo Coordinates;Place Name;Address;Department;Region;City;Start Date;End Date;Timetable;Pricing Info;Program UID
99613094;http://openagenda.com/event/luxembourg-internet-days;2016-10-12T14:52:32+02:00;du mardi 22 novembre au mercredi 23 novembre à Chambre de Commerce de Luxembourg;http://cibul.s3.amazonaws.com/event_luxembourg-internet-days_898687.jpg;http://cibul.s3.amazonaws.com/evtbevent_luxembourg-internet-days_898687.jpg;;fr;Luxembourg Internet Days;Salon B2B au Luxembourg;"### Over the years, the Luxembourg Internet Days have cemented their position as a key event for ICT professionals. The presence of top-quality speakers, the relevance of the subjects addressed, and the numerous networking opportunities have attracted an increasing number of visitors every year, travelling from the Greater Region as well as from across the globe.

### In 2016, the Luxembourg Internet Days will focus on two major subjects: the Internet of Things (IoT), which will address M2M-related problems together with Big Data challenges, and Blockchain, mainly known in the FinTech sector but whose applications are also to be found in other domains. This year, we will launch a new concept and deploy a broad range of workshops specifically dedicated to start-ups that will run in parallel to the conferences on the above subjects.

### The 2016 edition of the Luxembourg Internet Days will be rich in outstanding conferences and will focus even more on interactivity, with many round tables. Moreover, as always, the event will include an Exhibition to promote productive, high-quality exchanges.

### Join Epitech Nancy at the Luxembourg Internet Days  , the ICT Hub at the heart of Europe and enjoy an enriching gathering!";;49.624168, 6.148691;Chambre de Commerce de Luxembourg;7, rue Alcide de Gasperi;Luxembourg;District de Luxembourg;Luxembourg;42696;42697;"2016-11-23T10:00:00 2016-11-23T18:00:00;2016-11-22T10:00:00 2016-11-22T18:00:00";entrée libre;44779243 69653526 20017688 75742032 64984403 31778250 69754039 39331700 7454155
21477137;http://openagenda.com/event/forum-d-orientation-au-lycee-vauban-a-luxembourg;2016-11-30T09:37:29+01:00;Lycée Vauban 1 Ave Joseph Sax, 2515 Luxembourg, le samedi 26 novembre à 09:00;http://cibul.s3.amazonaws.com/event_forum-d-orientation-au-lycee-vauban-a-luxembourg_598228.jpg;http://cibul.s3.amazonaws.com/evtbevent_forum-d-orientation-au-lycee-vauban-a-luxembourg_598228.jpg;;fr;Forum d'orientation au Lycée Vauban à Luxembourg;Epitech Nancy à la rencontre des lycéens;;,forum orientation;49.624168, 6.11811;Lycée Vauban 1 Ave Joseph Sax,2515 Luxembourg;1 Ave Joseph Sax, 2515 Luxembourg;Luxembourg;Distrikt Lëtzebuerg;Luxembourg;42700;42700;2016-11-26T09:00:00 2016-11-26T12:00:00;;44779243 69653526 20017688 75742032 64984403 31778250 69754039 7454155 39331700
23472378;http://openagenda.com/event/studentfoire-luxembourg;2016-10-18T14:54:37+02:00;du mercredi 9 novembre au jeudi 10 novembre à Luxexpo;http://cibul.s3.amazonaws.com/event_studentfoire-luxembourg_13821.jpg;http://cibul.s3.amazonaws.com/evtbevent_studentfoire-luxembourg_13821.jpg;;fr;Studentfoire Luxembourg;30eme Salon de l'orientation à Luxembourg;Venez sur le stand EPITECH à la rencontre de nos étudiants !;;49.636048, 6.172951;Luxexpo;10 Circuit de La Foire Internationale, 1347 Luxembourg;Luxembourg;District de Luxembourg;Luxembourg;42683;42684;"2016-11-09T09:30:00 2016-11-09T19:00:00;2016-11-10T09:30:00 2016-11-10T19:00:00";entrée libe;44779243 69653526 20017688 75742032 64984403 31778250 69754039 39331700 7454155
87230919;http://openagenda.com/event/business-meets-research;2014-06-03T16:55:15+02:00;du mercredi 18 juin 2014 au jeudi 19 juin 2014 à Luxexpo;http://cibul.s3.amazonaws.com/event_business-meets-research_129214.jpg;http://cibul.s3.amazonaws.com/evtbevent_business-meets-research_129214.jpg;;fr;Business Meets Research;Meet entrepreneurs, researchers and experts at the GR Business Days to discover the capabilities and innovative solutions of public and private research in Luxembourg and the Greater Region.;"About Business meets Research

Do you want to improve the productivity and performance of your company?
Do you wish to develop innovative products and services?
Are you looking for partners for R&amp;D or innovation projects?
Meet entrepreneurs, researchers and experts at the Business meets Research Forum to discover the capabilities and innovative solutions of public and private research in Luxembourg and the Greater Region.

Manufacturing of the Future

Manufacturing is a key source of innovation and competitiveness in Europe. However, increasing competition and the rapid progress of technological development create a constant need for companies to evolve and adopt new production methods. Based on the needs expressed by the local industry, the main theme of Business meets Research 2014 will be ""Manufacturing of the Future"".

Researchers and experts from Luxembourg and the Greater Region will present the latest trends, technologies and applicable research results at workshops and pitching sessions on the following topics:

Additive Manufacturing
Robotisation of small lot size production
Environmental sustainability of manufacturing
Composite materials
NEW 2014: Meet business and research at the Greater Region Business Days

The 7th edition of Business meets Research has a renewed concept which puts the focus on pitching sessions, enhanced networking opportunities and international visibility. In order to further reinforce the international dimension of the forum, it will this year take place as an integrated part of the Greater Region Business Days organised at Luxexpo.

In addition to the workshops and pitching sessions, Business meets Research participants will thus be able to visit the Greater Region Business Days trade fair and get additional business contacts. Be sure to take advantage of the networking opportunities at the Business meets Research Village in hall 2!

Innovation Matchmaking

The Innovation Matchmaking offers you a unique opportunity to arrange bilateral face-to-face meetings with representatives of companies and public research laboratories to present yourself, learn about their skills and capabilities and discuss potential cooperation.";luxinnovation,luxembourg,business,research,pitching sessions,GR Business Days;49.636043, 6.172955;Luxexpo;10 Circuit de La Foire Internationale, Parc des Exposition, 1347 Luxemburg City, Luxembourg;;;Luxemburg City;41808;41809;"2014-06-18T10:00:00 2014-06-18T18:30:00;2014-06-19T12:00:00 2014-06-19T18:30:00";;65335984 20017688 39331700
85213774;http://openagenda.com/event/les-15-ans-de-la-fete-de-la-musique-a-luxembourg;2016-06-13T15:41:24+02:00;du samedi 18 juin au mardi 21 juin à Partout à Luxembourg;http://cibul.s3.amazonaws.com/event_les-15-ans-de-la-fete-de-la-musique-a-luxembourg_884166.jpg;http://cibul.s3.amazonaws.com/evtbevent_les-15-ans-de-la-fete-de-la-musique-a-luxembourg_884166.jpg;;fr;Les 15 ans de la Fête de la Musique à Luxembourg;Rejoignez la fête du 17 au 21 juin 2016 !;"Comme chaque année autour du 21 juin, Luxembourg bat au rythme de la Fête de la Musique. Cette 15ème édition se veut plus que jamais être une fête de toutes les musiques, de tous les musiciens et pour tous les adeptes. 

## **[TOUT LE PROGRAMME EN UN CLIC !](http://www.fetedelamusique.lu/Programme)**";,fetedelamusique,luxembourg;49.611681, 6.131931;Partout à Luxembourg;Luxembourg;Luxembourg;Luxembourg;Luxembourg City;42539;42542;"2016-06-18T10:00:00 2016-06-18T22:00:00;2016-06-19T10:00:00 2016-06-19T22:00:00;2016-06-20T10:00:00 2016-06-20T22:00:00;2016-06-21T10:00:00 2016-06-21T22:00:00";Entrée libre;7633600 64984403 63658282 59310395 31778250
55363775;http://openagenda.com/event/nos-chateaux-chances-et-defis-luxembourg;2015-09-23T15:52:17+02:00;Forum da Vinci, le jeudi 24 septembre 2015 à 19:00;http://cibul.s3.amazonaws.com/event_nos-chateaux-chances-et-defis-luxembourg_362236.jpg;http://cibul.s3.amazonaws.com/evtbevent_nos-chateaux-chances-et-defis-luxembourg_362236.jpg;;fr;Nos châteaux: chances et défis, Luxembourg;Conférence - table ronde;"jeudi 24 septembre, 19h00 (L)

A l’exemple de deux châteaux privés - Meysembourg et Ansembourg - sont illustrés des travaux de grande envergure nécessaires à la survie d’un partimoine haut en couleurs.

Intervenants: Tanja Lahoda et Daniel Giorgetti (HLG Ingénieurs-conseils), Patrick Sanavia (directeur du SSMN).";;49.608759, 6.119788;Forum da Vinci;6 Boulevard Grande-Duchesse Charlotte, 1330 Luxembourg, Luxembourg;;;Luxembourg;42271;42271;2015-09-24T19:00:00 2015-09-24T20:00:00;;21179331
18178752;http://openagenda.com/event/site-de-l-ancien-palais-de-pierre-ernest-de-mansfeld-clausen;2015-09-23T14:44:13+02:00;du samedi 3 octobre 2015 au dimanche 4 octobre 2015 à Site de l’ancien Palais de Pierre-Ernest de Mansfeld;http://cibul.s3.amazonaws.com/event_site-de-l-ancien-palais-de-pierre-ernest-de-mansfeld-clausen_666973.jpg;http://cibul.s3.amazonaws.com/evtbevent_site-de-l-ancien-palais-de-pierre-ernest-de-mansfeld-clausen_666973.jpg;;fr;Site de l’ancien Palais de Pierre-Ernest de Mansfeld, Clausen;Visites guidées;"samedi 3 et dimanche 4 octobre
Visites guidées 10h00, 14h00, 16h00 (L - F)

Peu d’hommes au Luxembourg ont mis l’art et l’architecture au service de leur gloire comme Pierre-Ernest de Mansfeld (1517-1604). Ce gouverneur de
Luxembourg s’est fait construire une résidence privée qui comptait parmi les plus importantes des anciens Pays-Bas.

Malheureusement il nous reste que peu de ce site appelé “La Fontaine” qui réunissait les jardins, les fontaines et les bâtiments d’une maison de plaisance qui imite les villas suburbaines d’Italie et dont certaines
parties se veulent même être le reflet de l’antiquité. Le «Mansfeldschlass» forme un noyau de palais qui répond aux exigences de la cour des Habsbourg de Bruxelles. Le maître d’œuvre de ce cosmos théâtral a
sans doute été Mansfeld lui-même.


samedi 3 octobre
14h00 - 17h00 (L - F - D - E)

Atelier de dessin architectural

LUCA (Luxembourg Center for Architecture) propose des sessions de dessin architectural au grand public. Les croqueurs, novices ou avertis, jeunes et moins jeunes, dessinent et apprennent ensemble au site Mansfeld.

Pour bien travailler il faut apporter support rigide, feuilles blanches dinA4, bloc ou cahier de croquis, crayon, feutre...

Inscriptions : 247-86650 ou info@ssmn.public.lu";;49.616761, 6.138218;Site de l’ancien Palais de Pierre-Ernest de Mansfeld;Clausen, Luxembourg City, Luxembourg;;;Luxembourg City;42280;42281;"2015-10-03T10:00:00 2015-10-03T17:00:00;2015-10-04T10:00:00 2015-10-04T17:00:00";;21179331
17558850;http://openagenda.com/event/exposition-modernity-loved-hated-or-ignored;2015-09-22T18:15:51+02:00;du samedi 26 septembre 2015 au dimanche 11 octobre 2015 à LUCA (Luxembourg Center for Architecture);http://cibul.s3.amazonaws.com/event_exposition-modernity-loved-hated-or-ignored_142150.jpg;http://cibul.s3.amazonaws.com/evtbevent_exposition-modernity-loved-hated-or-ignored_142150.jpg;;fr;Exposition « Modernity: Loved, Hated or ignored? »;Exposition du Pavillon du Luxembourg - Biennale d’Architecture de Venise;"Vendredi 25 septembre, 18h : visite guidée par les curateurs.

Ici commence l’enquête de la modernité ! Les curateurs ont choisi de répondre à cette question en plaçant la “grande histoire” de la modernité au milieu des gens, en sondant leurs ressentis, en cherchant ce que la
construction de bâtiments modernes a modifié dans leurs quotidiens d’utilisateurs mais aussi dans leurs appréciations culturelles et esthétiques.

jeudi 18 août - samedi 19 décembre

Heures d’ouverture :
mardi au vendredi de 9h00 à 13h00 et de 14h00 à 18h00; samedi de 11h00 à 15h00";;49.597574, 6.124558;LUCA (Luxembourg Center for Architecture);1 Rue de l'Aciérie, 1112 Luxembourg, Luxembourg;;;Luxembourg;42273;42288;"2015-09-26T10:00:00 2015-09-26T18:00:00;2015-09-27T10:00:00 2015-09-27T18:00:00;2015-09-28T10:00:00 2015-09-28T18:00:00;2015-09-29T10:00:00 2015-09-29T18:00:00;2015-09-30T10:00:00 2015-09-30T18:00:00;2015-10-01T10:00:00 2015-10-01T18:00:00;2015-10-02T10:00:00 2015-10-02T18:00:00;2015-10-03T10:00:00 2015-10-03T18:00:00;2015-10-04T10:00:00 2015-10-04T18:00:00;2015-10-05T10:00:00 2015-10-05T18:00:00;2015-10-06T10:00:00 2015-10-06T18:00:00;2015-10-07T10:00:00 2015-10-07T18:00:00;2015-10-08T10:00:00 2015-10-08T18:00:00;2015-10-09T10:00:00 2015-10-09T18:00:00;2015-10-10T10:00:00 2015-10-10T18:00:00;2015-10-11T10:00:00 2015-10-11T18:00:00";;21179331
9821336;http://openagenda.com/event/ans-trophy-luxembourg-mcjs;2016-09-14T19:29:21+02:00;du samedi 29 octobre au dimanche 30 octobre à Luxembourg;http://cibul.s3.amazonaws.com/event_ans-trophy-luxembourg-mcjs_243982.jpg;http://cibul.s3.amazonaws.com/evtbevent_ans-trophy-luxembourg-mcjs_243982.jpg;;fr;Ans Trophy Luxembourg MCJS;Tournois;"Ans Trophy Luxembourg

Tournois pour Benjamins, Minims, Cadets, Juniors, Seniors et Vétérans";,Tournois,Minims,Cadets,Juniors,Seniors;49.611681, 6.131931;Luxembourg;Luxembourg Luxembourg;Luxembourg;Luxembourg District;Luxembourg City;42672;42673;"2016-10-29T07:00:00 2016-10-29T20:00:00;2016-10-30T07:00:00 2016-10-30T20:00:00";sur séléction;83142682
68811227;http://openagenda.com/event/irish-folk-festival;2016-09-07T21:03:38+02:00;Coque Arena | Luxembourg, le mardi 25 octobre à 20:00;http://cibul.s3.amazonaws.com/event_irish-folk-festival_859639.jpg;http://cibul.s3.amazonaws.com/evtbevent_irish-folk-festival_859639.jpg;;fr;Irish Folk festival;100 years of Irish revolution revisited;"L'année 2016 marque le 100e anniversaire de la révolution irlandaise, ce qui signifie 100 ans d'indépendance et d'existence de la République d'Irlande. La révolution - également appelée Easter Rising -  a été menée par des écrivains, des poètes, des syndicalistes et des patriotes irlandais.

La langue irlandaise, la musique irlandaise et les sports gaéliques étaient les éléments qui unissaient ce groupe hétéroclite d'idéalistes qui ont sacrifié leur vie pour la liberté.

100 ans plus tard, le folk irlandais et la langue gaélique sont plus vivants que jamais. Ils constituent l'ADN irlandaise - et comment pourrait-on mieux l'exprimer que lors de la 43e édition de l'IFF ?

**Avec BEOGA, Aoife Scott Band, Aodán Coyne &amp;  Teresa Horgan &amp; Matt Griffin**";;49.625188, 6.152701;Coque Arena | Luxembourg;2 Rue Léon Hengen, 2167 Luxembourg;Luxembourg;District de Luxembourg;Luxembourg;42668;42668;2016-10-25T20:00:00 2016-10-25T02:00:00;39 €;77951488
